# SMART (Meadows & Crisp 1996) line-by-line TOA outgoing longwave spectrum for
# the early-Mars column of Kopparapu et al. (2013) Figure 1: Mars-mass planet,
# 2 bar 95% CO2 / 5% N2, Ts = 250 K, 167 K isothermal stratosphere.
#
# Provided by R. Kopparapu as smart_earlymars_thermal_newcia_toa.rad (the
# "new CIA" update of the calculation shown in their Figure 1; the companion
# heating-rate file smart_earlymars_thermal_newcia.hrt carries the P-T profile
# used here, and its TOA up-thermal flux is 88.456 W/m2).
#
# Original file columns are wavelength [um], wavenumber [cm-1], solar flux,
# upward thermal flux [W/m2/um], then radiances.  Converted below to spectral
# density per wavenumber, F_nu = F_lambda * lambda^2 * 1e-4.
#
# Integrated flux: 88.474 W/m2 over 11-9883 cm-1
#                  88.453 W/m2 over 11-2000 cm-1
#
# columns: wavenumber_cm-1   F_nu_W/m2/cm-1
   2927.00   4.449637e-05
   2928.00   4.431860e-05
   2929.00   4.413866e-05
   2930.00   4.395416e-05
   2931.00   4.376659e-05
   2932.00   4.357682e-05
   2933.00   4.338533e-05
   2934.00   4.319169e-05
   2935.00   4.299616e-05
   2936.00   4.279880e-05
   2937.00   4.259865e-05
   2938.00   4.239587e-05
   2939.00   4.219076e-05
   2940.00   4.198287e-05
   2941.00   4.177211e-05
   2942.00   4.155826e-05
   2943.00   4.134070e-05
   2944.00   4.111853e-05
   2945.00   4.089006e-05
   2946.00   4.065377e-05
   2947.00   4.040893e-05
   2948.00   4.014628e-05
   2949.00   3.986164e-05
   2950.00   3.957362e-05
   2951.00   3.928695e-05
   2952.00   3.898710e-05
   2953.00   3.867347e-05
   2954.00   3.835102e-05
   2955.00   3.801636e-05
   2956.00   3.765443e-05
   2957.00   3.727192e-05
   2958.00   3.689959e-05
   2959.00   3.653508e-05
   2960.00   3.615123e-05
   2961.00   3.574312e-05
   2962.00   3.530753e-05
   2963.00   3.483860e-05
   2964.00   3.439875e-05
   2965.00   3.403298e-05
   2966.00   3.366027e-05
   2967.00   3.316061e-05
   2968.00   3.246364e-05
   2969.00   3.175415e-05
   2970.00   3.155241e-05
   2971.00   3.178010e-05
   2972.00   3.178311e-05
   2973.00   3.164452e-05
   2974.00   3.166728e-05
   2975.00   3.166977e-05
   2976.00   3.158397e-05
   2977.00   3.141623e-05
   2978.00   3.061934e-05
   2979.00   2.778755e-05
   2980.00   2.110901e-05
   2981.00   1.347576e-05
   2982.00   1.471331e-05
   2983.00   2.423516e-05
   2984.00   2.994238e-05
   2985.00   3.028712e-05
   2986.00   2.985860e-05
   2987.00   2.935830e-05
   2988.00   2.889793e-05
   2989.00   2.849461e-05
   2990.00   2.816876e-05
   2991.00   2.793249e-05
   2992.00   2.776397e-05
   2993.00   2.772695e-05
   2994.00   2.774545e-05
   2995.00   2.781354e-05
   2996.00   2.794698e-05
   2997.00   2.813716e-05
   2998.00   2.838843e-05
   2999.00   2.861668e-05
   3000.00   2.885908e-05
   3001.00   2.911454e-05
   3002.00   2.932751e-05
   3003.00   2.952161e-05
   3004.00   2.968455e-05
   3005.00   2.979651e-05
   3006.00   2.987034e-05
   3007.00   2.992381e-05
   3008.00   2.994815e-05
   3009.00   2.990894e-05
   3010.00   2.980058e-05
   3011.00   2.963601e-05
   3012.00   2.949714e-05
   3013.00   2.947682e-05
   3014.00   2.947731e-05
   3015.00   2.939027e-05
   3016.00   2.925723e-05
   3017.00   2.912258e-05
   3018.00   2.898691e-05
   3019.00   2.884913e-05
   3020.00   2.871024e-05
   3021.00   2.857145e-05
   3022.00   2.843415e-05
   3023.00   2.829889e-05
   3024.00   2.816394e-05
   3025.00   2.802574e-05
   3026.00   2.789111e-05
   3027.00   2.776085e-05
   3028.00   2.762658e-05
   3029.00   2.749232e-05
   3030.00   2.735834e-05
   3031.00   2.722232e-05
   3032.00   2.709719e-05
   3033.00   2.697822e-05
   3034.00   2.685053e-05
   3035.00   2.672317e-05
   3036.00   2.660075e-05
   3037.00   2.647607e-05
   3038.00   2.635132e-05
   3039.00   2.622507e-05
   3040.00   2.609644e-05
   3041.00   2.596957e-05
   3042.00   2.584179e-05
   3043.00   2.571205e-05
   3044.00   2.558180e-05
   3045.00   2.545318e-05
   3046.00   2.532755e-05
   3047.00   2.519942e-05
   3048.00   2.506453e-05
   3049.00   2.493098e-05
   3050.00   2.480493e-05
   3051.00   2.467986e-05
   3052.00   2.455253e-05
   3053.00   2.442275e-05
   3054.00   2.429200e-05
   3055.00   2.416122e-05
   3056.00   2.402742e-05
   3057.00   2.390168e-05
   3058.00   2.378783e-05
   3059.00   2.366706e-05
   3060.00   2.349542e-05
   3061.00   2.298443e-05
   3062.00   2.253124e-05
   3063.00   2.276921e-05
   3064.00   2.303540e-05
   3065.00   2.296935e-05
   3066.00   2.287021e-05
   3067.00   2.275818e-05
   3068.00   2.265317e-05
   3069.00   2.255407e-05
   3070.00   2.244258e-05
   3071.00   2.232595e-05
   3072.00   2.221512e-05
   3073.00   2.210464e-05
   3074.00   2.199216e-05
   3075.00   2.188237e-05
   3076.00   2.176392e-05
   3077.00   2.163634e-05
   3078.00   2.151657e-05
   3079.00   2.138483e-05
   3080.00   2.116302e-05
   3081.00   2.093905e-05
   3082.00   2.087849e-05
   3083.00   2.086591e-05
   3084.00   2.076748e-05
   3085.00   2.061876e-05
   3086.00   2.045654e-05
   3087.00   2.025195e-05
   3088.00   2.000014e-05
   3089.00   1.976959e-05
   3090.00   1.951694e-05
   3091.00   1.914448e-05
   3092.00   1.877651e-05
   3093.00   1.850459e-05
   3094.00   1.806619e-05
   3095.00   1.750333e-05
   3096.00   1.717592e-05
   3097.00   1.680610e-05
   3098.00   1.611080e-05
   3099.00   1.534423e-05
   3100.00   1.478317e-05
   3101.00   1.439028e-05
   3102.00   1.418160e-05
   3103.00   1.427557e-05
   3104.00   1.393659e-05
   3105.00   1.329070e-05
   3106.00   1.329777e-05
   3107.00   1.321054e-05
   3108.00   1.272529e-05
   3109.00   1.283414e-05
   3110.00   1.304079e-05
   3111.00   1.276493e-05
   3112.00   1.289844e-05
   3113.00   1.328581e-05
   3114.00   1.327276e-05
   3115.00   1.352920e-05
   3116.00   1.415628e-05
   3117.00   1.446637e-05
   3118.00   1.457403e-05
   3119.00   1.467578e-05
   3120.00   1.460095e-05
   3121.00   1.445443e-05
   3122.00   1.433627e-05
   3123.00   1.419381e-05
   3124.00   1.310969e-05
   3125.00   1.099427e-05
   3126.00   9.043951e-06
   3127.00   6.142535e-06
   3128.00   3.765393e-06
   3129.00   5.403315e-06
   3130.00   8.415182e-06
   3131.00   9.405759e-06
   3132.00   9.072629e-06
   3133.00   8.648181e-06
   3134.00   8.112038e-06
   3135.00   7.316293e-06
   3136.00   6.647091e-06
   3137.00   5.988530e-06
   3138.00   5.378607e-06
   3139.00   5.043298e-06
   3140.00   4.713934e-06
   3141.00   4.585482e-06
   3142.00   4.360381e-06
   3143.00   3.729696e-06
   3144.00   3.360507e-06
   3145.00   3.046525e-06
   3146.00   2.473025e-06
   3147.00   2.117328e-06
   3148.00   2.016867e-06
   3149.00   1.838332e-06
   3150.00   1.629074e-06
   3151.00   1.573892e-06
   3152.00   1.399917e-06
   3153.00   1.068119e-06
   3154.00   8.994179e-07
   3155.00   7.565917e-07
   3156.00   5.365503e-07
   3157.00   4.299275e-07
   3158.00   3.886524e-07
   3159.00   3.044329e-07
   3160.00   2.661241e-07
   3161.00   2.688730e-07
   3162.00   2.287184e-07
   3163.00   2.125266e-07
   3164.00   2.409943e-07
   3165.00   2.349959e-07
   3166.00   2.515183e-07
   3167.00   3.179980e-07
   3168.00   3.487091e-07
   3169.00   4.349482e-07
   3170.00   6.247788e-07
   3171.00   7.741143e-07
   3172.00   1.057909e-06
   3173.00   1.564074e-06
   3174.00   2.087835e-06
   3175.00   2.968427e-06
   3176.00   4.311219e-06
   3177.00   5.582905e-06
   3178.00   6.866081e-06
   3179.00   7.716739e-06
   3180.00   6.992702e-06
   3181.00   4.456629e-06
   3182.00   1.782496e-06
   3183.00   1.366346e-06
   3184.00   2.278424e-06
   3185.00   2.669778e-06
   3186.00   2.401680e-06
   3187.00   1.726959e-06
   3188.00   1.227469e-06
   3189.00   8.310459e-07
   3190.00   4.978273e-07
   3191.00   3.590508e-07
   3192.00   2.320096e-07
   3193.00   1.634612e-07
   3194.00   1.358010e-07
   3195.00   9.766227e-08
   3196.00   8.516738e-08
   3197.00   7.395325e-08
   3198.00   6.644159e-08
   3199.00   6.979025e-08
   3200.00   6.573032e-08
   3201.00   7.367917e-08
   3202.00   8.181563e-08
   3203.00   9.255138e-08
   3204.00   1.178032e-07
   3205.00   1.303028e-07
   3206.00   1.680772e-07
   3207.00   2.106195e-07
   3208.00   2.641308e-07
   3209.00   3.653199e-07
   3210.00   4.332098e-07
   3211.00   5.781627e-07
   3212.00   7.401835e-07
   3213.00   9.105918e-07
   3214.00   1.202065e-06
   3215.00   1.404430e-06
   3216.00   1.777991e-06
   3217.00   2.172364e-06
   3218.00   2.554243e-06
   3219.00   3.157479e-06
   3220.00   3.546074e-06
   3221.00   4.137207e-06
   3222.00   4.675216e-06
   3223.00   5.077138e-06
   3224.00   5.708781e-06
   3225.00   6.098711e-06
   3226.00   6.669825e-06
   3227.00   7.159947e-06
   3228.00   7.485666e-06
   3229.00   7.929629e-06
   3230.00   8.178528e-06
   3231.00   8.514846e-06
   3232.00   8.774664e-06
   3233.00   8.909216e-06
   3234.00   9.072951e-06
   3235.00   9.121236e-06
   3236.00   9.162740e-06
   3237.00   9.168029e-06
   3238.00   9.114840e-06
   3239.00   9.071795e-06
   3240.00   8.963773e-06
   3241.00   8.852257e-06
   3242.00   8.706360e-06
   3243.00   8.545997e-06
   3244.00   8.409562e-06
   3245.00   8.203417e-06
   3246.00   8.051569e-06
   3247.00   7.848693e-06
   3248.00   7.649059e-06
   3249.00   7.361538e-06
   3250.00   7.031359e-06
   3251.00   7.049824e-06
   3252.00   6.955827e-06
   3253.00   6.756601e-06
   3254.00   6.492408e-06
   3255.00   5.944605e-06
   3256.00   5.795971e-06
   3257.00   5.877245e-06
   3258.00   5.788503e-06
   3259.00   5.730981e-06
   3260.00   5.472798e-06
   3261.00   5.294225e-06
   3262.00   5.176360e-06
   3263.00   4.871611e-06
   3264.00   4.842595e-06
   3265.00   4.696471e-06
   3266.00   4.398641e-06
   3267.00   4.375087e-06
   3268.00   4.146980e-06
   3269.00   3.970305e-06
   3270.00   3.889376e-06
   3271.00   3.493799e-06
   3272.00   2.942080e-06
   3273.00   1.948238e-06
   3274.00   8.558377e-07
   3275.00   1.066365e-06
   3276.00   2.478930e-06
   3277.00   3.518819e-06
   3278.00   3.811784e-06
   3279.00   3.568852e-06
   3280.00   2.549338e-06
   3281.00   1.301037e-06
   3282.00   1.074540e-06
   3283.00   1.714862e-06
   3284.00   2.156463e-06
   3285.00   2.125282e-06
   3286.00   1.796898e-06
   3287.00   1.577810e-06
   3288.00   1.369428e-06
   3289.00   8.765805e-07
   3290.00   6.029690e-07
   3291.00   7.249368e-07
   3292.00   7.772169e-07
   3293.00   7.209329e-07
   3294.00   6.039924e-07
   3295.00   4.161087e-07
   3296.00   2.997303e-07
   3297.00   2.219843e-07
   3298.00   1.678314e-07
   3299.00   1.526346e-07
   3300.00   1.377054e-07
   3301.00   1.366832e-07
   3302.00   1.229118e-07
   3303.00   9.316700e-08
   3304.00   7.564221e-08
   3305.00   5.346977e-08
   3306.00   3.604177e-08
   3307.00   2.923709e-08
   3308.00   1.964175e-08
   3309.00   1.419097e-08
   3310.00   1.161902e-08
   3311.00   8.140198e-09
   3312.00   6.620913e-09
   3313.00   5.563652e-09
   3314.00   4.547736e-09
   3315.00   4.192438e-09
   3316.00   3.606708e-09
   3317.00   3.295221e-09
   3318.00   3.185601e-09
   3319.00   2.870936e-09
   3320.00   2.871347e-09
   3321.00   2.831173e-09
   3322.00   2.769573e-09
   3323.00   3.058544e-09
   3324.00   3.197654e-09
   3325.00   3.767045e-09
   3326.00   5.092521e-09
   3327.00   6.768215e-09
   3328.00   1.396349e-08
   3329.00   2.910538e-08
   3330.00   6.782303e-08
   3331.00   1.793346e-07
   3332.00   3.678846e-07
   3333.00   6.367267e-07
   3334.00   8.743683e-07
   3335.00   7.860112e-07
   3336.00   4.342564e-07
   3337.00   1.598975e-07
   3338.00   4.141967e-08
   3339.00   5.374747e-09
   3340.00   1.073625e-09
   3341.00   1.742491e-09
   3342.00   2.931062e-09
   3343.00   3.133033e-09
   3344.00   2.574422e-09
   3345.00   1.910605e-09
   3346.00   1.567429e-09
   3347.00   1.393031e-09
   3348.00   1.161607e-09
   3349.00   1.075188e-09
   3350.00   9.987385e-10
   3351.00   9.016564e-10
   3352.00   8.954769e-10
   3353.00   8.558703e-10
   3354.00   8.129541e-10
   3355.00   8.355486e-10
   3356.00   8.205380e-10
   3357.00   8.278143e-10
   3358.00   8.919921e-10
   3359.00   9.020040e-10
   3360.00   9.578837e-10
   3361.00   1.065670e-09
   3362.00   1.104093e-09
   3363.00   1.245879e-09
   3364.00   1.430387e-09
   3365.00   1.522190e-09
   3366.00   1.787458e-09
   3367.00   2.061052e-09
   3368.00   2.271648e-09
   3369.00   2.883958e-09
   3370.00   3.508328e-09
   3371.00   4.272047e-09
   3372.00   6.075133e-09
   3373.00   8.056761e-09
   3374.00   1.132496e-08
   3375.00   2.039104e-08
   3376.00   3.291346e-08
   3377.00   5.432677e-08
   3378.00   1.026711e-07
   3379.00   1.575069e-07
   3380.00   2.313284e-07
   3381.00   3.580500e-07
   3382.00   4.570536e-07
   3383.00   5.640885e-07
   3384.00   7.181042e-07
   3385.00   8.111371e-07
   3386.00   9.486604e-07
   3387.00   1.163031e-06
   3388.00   1.337257e-06
   3389.00   1.529083e-06
   3390.00   1.776291e-06
   3391.00   1.982426e-06
   3392.00   2.113251e-06
   3393.00   2.214080e-06
   3394.00   2.210009e-06
   3395.00   2.067657e-06
   3396.00   1.910406e-06
   3397.00   1.915323e-06
   3398.00   2.057316e-06
   3399.00   2.057573e-06
   3400.00   1.940266e-06
   3401.00   1.836309e-06
   3402.00   1.672732e-06
   3403.00   1.532191e-06
   3404.00   1.395125e-06
   3405.00   1.197249e-06
   3406.00   1.058380e-06
   3407.00   9.447922e-07
   3408.00   8.214092e-07
   3409.00   7.202836e-07
   3410.00   6.588537e-07
   3411.00   6.249843e-07
   3412.00   5.674508e-07
   3413.00   5.694036e-07
   3414.00   5.950281e-07
   3415.00   5.809586e-07
   3416.00   6.276562e-07
   3417.00   6.506943e-07
   3418.00   6.137195e-07
   3419.00   6.244578e-07
   3420.00   6.115603e-07
   3421.00   5.674124e-07
   3422.00   5.767869e-07
   3423.00   5.996075e-07
   3424.00   6.116657e-07
   3425.00   6.285317e-07
   3426.00   6.424660e-07
   3427.00   6.352292e-07
   3428.00   6.041649e-07
   3429.00   5.723831e-07
   3430.00   5.324128e-07
   3431.00   4.729164e-07
   3432.00   3.956717e-07
   3433.00   2.604996e-07
   3434.00   1.469996e-07
   3435.00   1.594469e-07
   3436.00   1.953672e-07
   3437.00   1.786729e-07
   3438.00   1.401455e-07
   3439.00   1.029716e-07
   3440.00   7.831000e-08
   3441.00   6.009852e-08
   3442.00   4.888538e-08
   3443.00   4.393201e-08
   3444.00   3.561328e-08
   3445.00   2.710169e-08
   3446.00   1.933752e-08
   3447.00   1.293442e-08
   3448.00   1.013535e-08
   3449.00   7.736674e-09
   3450.00   5.613220e-09
   3451.00   5.385120e-09
   3452.00   5.589590e-09
   3453.00   4.576999e-09
   3454.00   3.729435e-09
   3455.00   3.199118e-09
   3456.00   2.664107e-09
   3457.00   2.477374e-09
   3458.00   2.141194e-09
   3459.00   1.834434e-09
   3460.00   1.676406e-09
   3461.00   1.403461e-09
   3462.00   1.134631e-09
   3463.00   9.481248e-10
   3464.00   7.992934e-10
   3465.00   6.892274e-10
   3466.00   5.907001e-10
   3467.00   5.306597e-10
   3468.00   5.153178e-10
   3469.00   4.758123e-10
   3470.00   4.152338e-10
   3471.00   3.631703e-10
   3472.00   3.090508e-10
   3473.00   2.633979e-10
   3474.00   2.427331e-10
   3475.00   2.354514e-10
   3476.00   2.370356e-10
   3477.00   2.404783e-10
   3478.00   2.368597e-10
   3479.00   2.279689e-10
   3480.00   2.222124e-10
   3481.00   2.096780e-10
   3482.00   1.914581e-10
   3483.00   1.769672e-10
   3484.00   1.691573e-10
   3485.00   1.713288e-10
   3486.00   1.779043e-10
   3487.00   1.852743e-10
   3488.00   1.887990e-10
   3489.00   1.840009e-10
   3490.00   1.753145e-10
   3491.00   1.645549e-10
   3492.00   1.565584e-10
   3493.00   1.542447e-10
   3494.00   1.519614e-10
   3495.00   1.455077e-10
   3496.00   1.394097e-10
   3497.00   1.377628e-10
   3498.00   1.370273e-10
   3499.00   1.345475e-10
   3500.00   1.314688e-10
   3501.00   1.286174e-10
   3502.00   1.265763e-10
   3503.00   1.256324e-10
   3504.00   1.246871e-10
   3505.00   1.237351e-10
   3506.00   1.226897e-10
   3507.00   1.216596e-10
   3508.00   1.206993e-10
   3509.00   1.197553e-10
   3510.00   1.188200e-10
   3511.00   1.178918e-10
   3512.00   1.169776e-10
   3513.00   1.160719e-10
   3514.00   1.151740e-10
   3515.00   1.142832e-10
   3516.00   1.133994e-10
   3517.00   1.125224e-10
   3518.00   1.116524e-10
   3519.00   1.107889e-10
   3520.00   1.099321e-10
   3521.00   1.090818e-10
   3522.00   1.082383e-10
   3523.00   1.074014e-10
   3524.00   1.065725e-10
   3525.00   1.057544e-10
   3526.00   1.050823e-10
   3527.00   1.045602e-10
   3528.00   1.037706e-10
   3529.00   1.026878e-10
   3530.00   1.017337e-10
   3531.00   1.009346e-10
   3532.00   1.001513e-10
   3533.00   9.937617e-11
   3534.00   9.860724e-11
   3535.00   9.784433e-11
   3536.00   9.708734e-11
   3537.00   9.633611e-11
   3538.00   9.559079e-11
   3539.00   9.485113e-11
   3540.00   9.411705e-11
   3541.00   9.338869e-11
   3542.00   9.266596e-11
   3543.00   9.194886e-11
   3544.00   9.123721e-11
   3545.00   9.053094e-11
   3546.00   8.983033e-11
   3547.00   8.913508e-11
   3548.00   8.844510e-11
   3549.00   8.776052e-11
   3550.00   8.708119e-11
   3551.00   8.640717e-11
   3552.00   8.573830e-11
   3553.00   8.507448e-11
   3554.00   8.441581e-11
   3555.00   8.376234e-11
   3556.00   8.311404e-11
   3557.00   8.247064e-11
   3558.00   8.183217e-11
   3559.00   8.119856e-11
   3560.00   8.056978e-11
   3561.00   7.994585e-11
   3562.00   7.932682e-11
   3563.00   7.871256e-11
   3564.00   7.810306e-11
   3565.00   7.749829e-11
   3566.00   7.689809e-11
   3567.00   7.630247e-11
   3568.00   7.571148e-11
   3569.00   7.512502e-11
   3570.00   7.454319e-11
   3571.00   7.396580e-11
   3572.00   7.339292e-11
   3573.00   7.282447e-11
   3574.00   7.226037e-11
   3575.00   7.170062e-11
   3576.00   7.114522e-11
   3577.00   7.059408e-11
   3578.00   7.004720e-11
   3579.00   6.950447e-11
   3580.00   6.896600e-11
   3581.00   6.843165e-11
   3582.00   6.790140e-11
   3583.00   6.737529e-11
   3584.00   6.685328e-11
   3585.00   6.633522e-11
   3586.00   6.582119e-11
   3587.00   6.531114e-11
   3588.00   6.480500e-11
   3589.00   6.430276e-11
   3590.00   6.380443e-11
   3591.00   6.330996e-11
   3592.00   6.281925e-11
   3593.00   6.233239e-11
   3594.00   6.184923e-11
   3595.00   6.136982e-11
   3596.00   6.089414e-11
   3597.00   6.042212e-11
   3598.00   5.995373e-11
   3599.00   5.948896e-11
   3600.00   5.902777e-11
   3601.00   5.857013e-11
   3602.00   5.811605e-11
   3603.00   5.766548e-11
   3604.00   5.721839e-11
   3605.00   5.677472e-11
   3606.00   5.633451e-11
   3607.00   5.589768e-11
   3608.00   5.546424e-11
   3609.00   5.503411e-11
   3610.00   5.460732e-11
   3611.00   5.418383e-11
   3612.00   5.376356e-11
   3613.00   5.334660e-11
   3614.00   5.293289e-11
   3615.00   5.252240e-11
   3616.00   5.211504e-11
   3617.00   5.171081e-11
   3618.00   5.130973e-11
   3619.00   5.091173e-11
   3620.00   5.051682e-11
   3621.00   5.012494e-11
   3622.00   4.973611e-11
   3623.00   4.935028e-11
   3624.00   4.896741e-11
   3625.00   4.858752e-11
   3626.00   4.821055e-11
   3627.00   4.783651e-11
   3628.00   4.746534e-11
   3629.00   4.709704e-11
   3630.00   4.673160e-11
   3631.00   4.636896e-11
   3632.00   4.600916e-11
   3633.00   4.565211e-11
   3634.00   4.529783e-11
   3635.00   4.494628e-11
   3636.00   4.459742e-11
   3637.00   4.425130e-11
   3638.00   4.390785e-11
   3639.00   4.356706e-11
   3640.00   4.322888e-11
   3641.00   4.289330e-11
   3642.00   4.256033e-11
   3643.00   4.222995e-11
   3644.00   4.190214e-11
   3645.00   4.157682e-11
   3646.00   4.125404e-11
   3647.00   4.093377e-11
   3648.00   4.061596e-11
   3649.00   4.030062e-11
   3650.00   3.998770e-11
   3651.00   3.967722e-11
   3652.00   3.936911e-11
   3653.00   3.906338e-11
   3654.00   3.876008e-11
   3655.00   3.845908e-11
   3656.00   3.816040e-11
   3657.00   3.786402e-11
   3658.00   3.756997e-11
   3659.00   3.727823e-11
   3660.00   3.698874e-11
   3661.00   3.670149e-11
   3662.00   3.641642e-11
   3663.00   3.613359e-11
   3664.00   3.585296e-11
   3665.00   3.557452e-11
   3666.00   3.529823e-11
   3667.00   3.502403e-11
   3668.00   3.475195e-11
   3669.00   3.448201e-11
   3670.00   3.421420e-11
   3671.00   3.394840e-11
   3672.00   3.368470e-11
   3673.00   3.342298e-11
   3674.00   3.316329e-11
   3675.00   3.290563e-11
   3676.00   3.265002e-11
   3677.00   3.239640e-11
   3678.00   3.214473e-11
   3679.00   3.189498e-11
   3680.00   3.164716e-11
   3681.00   3.140127e-11
   3682.00   3.115727e-11
   3683.00   3.091517e-11
   3684.00   3.067493e-11
   3685.00   3.043653e-11
   3686.00   3.020001e-11
   3687.00   2.996531e-11
   3688.00   2.973243e-11
   3689.00   2.950135e-11
